time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2020-09-27T07:00,10.4,987.5,0.50,16.5,281
2020-09-27T08:00,10.3,988.1,1.50,14.8,269
2020-09-27T09:00,9.8,989.0,1.60,17.8,256
2020-09-27T10:00,10.1,989.5,0.90,20.7,250
2020-09-27T11:00,10.2,990.2,0.40,20.4,253
2020-09-27T12:00,10.3,991.4,0.50,20.3,250
2020-09-27T13:00,10.3,992.3,0.40,20.5,246
2020-09-27T14:00,10.1,994.0,0.20,18.6,238
2020-09-27T15:00,10.1,995.3,0.30,17.4,232
2020-09-27T16:00,9.8,996.4,0.20,16.1,230
2020-09-27T17:00,9.6,997.0,0.20,13.2,227
2020-09-27T18:00,9.2,998.1,0.10,11.6,216
2020-09-27T19:00,9.3,999.2,0.20,11.8,207
2020-09-27T20:00,8.9,1000.1,0.00,10.6,198
2020-09-27T21:00,9.1,1001.0,0.00,11.0,191
2020-09-27T22:00,7.8,1001.7,0.00,10.0,193
2020-09-27T23:00,7.7,1002.1,0.00,8.7,187
2020-09-28T00:00,7.5,1002.4,0.00,8.7,187
2020-09-28T01:00,7.2,1002.3,0.00,8.6,178
2020-09-28T02:00,6.7,1002.4,0.00,8.0,172
2020-09-28T03:00,6.6,1002.5,0.00,7.1,165
2020-09-28T04:00,6.5,1003.3,0.00,9.4,178
2020-09-28T05:00,6.5,1004.0,0.00,9.1,173
2020-09-28T06:00,7.7,1004.4,0.00,8.4,149
2020-09-28T07:00,9.4,1004.6,0.00,7.6,135
2020-09-28T08:00,11.4,1004.5,0.00,8.4,137
2020-09-28T09:00,13.0,1004.6,0.00,9.4,137
2020-09-28T10:00,14.8,1004.7,0.00,10.7,123
2020-09-28T11:00,15.3,1004.2,0.00,11.9,119
2020-09-28T12:00,15.9,1004.1,0.00,14.3,124
2020-09-28T13:00,16.4,1003.5,0.00,14.8,119
2020-09-28T14:00,16.2,1003.0,0.00,14.0,102
2020-09-28T15:00,15.7,1002.5,0.00,12.6,88
2020-09-28T16:00,14.4,1002.9,0.00,13.4,84
2020-09-28T17:00,13.1,1003.0,0.00,14.4,89
2020-09-28T18:00,12.6,1002.9,0.00,14.1,86
2020-09-28T19:00,12.3,1002.9,0.00,14.5,83
2020-09-28T20:00,11.7,1002.6,0.00,13.4,84
2020-09-28T21:00,11.3,1002.5,0.00,12.7,82
2020-09-28T22:00,10.9,1002.1,0.00,11.5,92
2020-09-28T23:00,10.6,1001.4,0.00,11.2,84
2020-09-29T00:00,10.6,1001.2,0.00,11.6,74
2020-09-29T01:00,10.6,1000.9,0.00,11.5,70
2020-09-29T02:00,10.8,1000.9,0.00,10.7,76
2020-09-29T03:00,10.9,1000.7,0.00,10.4,70
2020-09-29T04:00,10.6,1000.4,0.00,10.6,66
2020-09-29T05:00,10.7,1000.8,0.20,10.9,73
2020-09-29T06:00,11.1,1000.8,0.60,10.9,73
2020-09-29T07:00,11.3,1001.0,0.20,11.2,69
2020-09-29T08:00,12.6,1001.3,0.20,13.5,74
2020-09-29T09:00,13.8,1001.4,0.00,13.9,73
2020-09-29T10:00,13.8,1001.6,0.00,13.3,77
2020-09-29T11:00,14.2,1001.4,0.00,12.2,76
2020-09-29T12:00,14.4,1001.1,0.00,11.7,72
2020-09-29T13:00,14.2,1000.8,0.50,11.0,67
2020-09-29T14:00,14.0,1001.3,0.30,9.2,69
2020-09-29T15:00,13.5,1001.3,0.20,8.1,45
2020-09-29T16:00,13.2,1001.6,0.20,8.5,36
2020-09-29T17:00,12.9,1001.7,0.30,9.7,39
2020-09-29T18:00,12.8,1002.0,0.30,10.2,42
2020-09-29T19:00,12.8,1001.9,0.70,9.9,33
2020-09-29T20:00,12.6,1002.1,0.00,11.0,23
2020-09-29T21:00,12.6,1001.9,0.00,11.5,20
2020-09-29T22:00,12.3,1001.7,0.00,10.9,27
2020-09-29T23:00,12.1,1001.5,0.00,9.6,13
2020-09-30T00:00,11.7,1001.0,0.00,11.3,7
2020-09-30T01:00,11.1,1000.9,0.00,12.6,5
2020-09-30T02:00,10.9,1000.7,0.00,13.4,6
2020-09-30T03:00,11.0,1000.7,0.00,14.1,6
2020-09-30T04:00,10.8,1000.3,0.00,14.9,7
2020-09-30T05:00,10.8,1000.0,0.00,15.6,7
2020-09-30T06:00,11.3,1000.3,0.00,16.2,13
2020-09-30T07:00,11.9,1000.3,0.10,15.9,13
2020-09-30T08:00,12.8,1000.1,0.00,19.9,22
2020-09-30T09:00,13.8,999.8,0.20,18.1,21
2020-09-30T10:00,14.5,999.2,0.20,21.1,27
2020-09-30T11:00,15.4,998.7,0.80,17.1,22
2020-09-30T12:00,15.8,998.1,1.00,15.8,21
2020-09-30T13:00,15.2,998.0,1.40,14.8,23
2020-09-30T14:00,14.9,997.9,0.70,16.5,32
2020-09-30T15:00,14.2,998.0,1.00,16.3,43
2020-09-30T16:00,13.9,998.2,1.70,14.6,50
2020-09-30T17:00,13.4,998.5,1.40,13.3,49
2020-09-30T18:00,13.2,998.5,0.80,11.7,43
2020-09-30T19:00,13.0,998.4,0.30,10.8,37
2020-09-30T20:00,13.0,998.3,0.00,10.9,34
2020-09-30T21:00,12.9,998.0,0.20,10.4,34
2020-09-30T22:00,12.7,997.6,0.00,11.7,43
2020-09-30T23:00,12.7,997.0,0.00,11.8,40
2020-10-01T00:00,12.6,996.9,0.00,12.0,44
2020-10-01T01:00,12.5,996.4,0.00,11.2,42
2020-10-01T02:00,12.2,995.9,0.00,11.2,40
2020-10-01T03:00,12.1,995.9,0.00,12.0,39
2020-10-01T04:00,11.9,995.7,0.00,12.8,38
2020-10-01T05:00,12.0,995.3,0.00,13.0,39
2020-10-01T06:00,12.1,995.1,0.10,13.0,42
2020-10-01T07:00,12.3,994.6,0.00,13.0,44
2020-10-01T08:00,12.7,994.5,0.00,13.0,46
2020-10-01T09:00,13.1,994.4,0.00,12.5,49
2020-10-01T10:00,13.3,994.0,0.00,11.0,52
2020-10-01T11:00,13.5,993.6,0.00,10.9,44
2020-10-01T12:00,14.1,993.6,0.00,11.7,45
2020-10-01T13:00,14.6,993.6,0.00,11.2,42
2020-10-01T14:00,14.2,993.4,0.30,11.0,49
2020-10-01T15:00,14.1,993.2,0.00,10.5,59
2020-10-01T16:00,13.8,993.4,0.20,11.7,72
2020-10-01T17:00,13.3,993.7,0.00,13.0,84
2020-10-01T18:00,13.0,993.7,0.00,14.0,89
2020-10-01T19:00,12.9,993.8,0.00,13.7,95
2020-10-01T20:00,13.1,993.9,0.00,14.2,97
2020-10-01T21:00,13.0,993.9,0.00,14.1,96
2020-10-01T22:00,13.3,993.7,0.00,16.7,96
2020-10-01T23:00,13.2,993.5,0.00,16.4,99
2020-10-02T00:00,13.2,993.6,0.00,16.1,100
2020-10-02T01:00,13.2,993.6,0.00,16.3,104
2020-10-02T02:00,13.0,993.9,0.00,16.9,110
2020-10-02T03:00,12.8,994.0,0.00,17.1,115
2020-10-02T04:00,12.8,994.1,0.00,16.9,119
2020-10-02T05:00,12.7,994.6,0.00,14.8,116
2020-10-02T06:00,12.7,994.8,0.00,14.0,113
2020-10-02T07:00,12.8,995.2,0.70,14.3,108
2020-10-02T08:00,13.0,995.4,0.20,16.0,104
2020-10-02T09:00,13.4,995.9,0.40,19.0,115
2020-10-02T10:00,13.3,996.0,0.30,13.0,114
2020-10-02T11:00,13.5,995.9,0.00,13.6,112
2020-10-02T12:00,13.6,995.9,0.00,14.8,113
2020-10-02T13:00,14.5,996.0,0.10,15.6,109
2020-10-02T14:00,14.7,995.9,0.20,14.8,108
2020-10-02T15:00,14.3,996.1,0.90,17.2,119
2020-10-02T16:00,13.7,996.7,0.20,14.4,122
2020-10-02T17:00,13.8,996.6,0.00,13.5,119
2020-10-02T18:00,13.8,997.1,0.00,14.5,120
2020-10-02T19:00,13.6,997.5,0.00,14.1,122
2020-10-02T20:00,13.6,997.2,0.00,14.3,118
2020-10-02T21:00,13.0,997.0,0.00,14.5,120
2020-10-02T22:00,12.6,996.9,0.00,15.3,120
2020-10-02T23:00,12.4,996.6,0.00,16.4,119
2020-10-03T00:00,12.3,996.5,0.00,17.8,122
2020-10-03T01:00,12.3,996.3,1.20,18.5,123
2020-10-03T02:00,12.5,995.9,0.40,18.9,125
2020-10-03T03:00,13.0,995.5,0.50,19.3,127
2020-10-03T04:00,13.4,995.1,0.20,20.3,127
2020-10-03T05:00,13.6,994.8,0.00,20.9,131
2020-10-03T06:00,14.1,994.6,0.00,22.4,134
2020-10-03T07:00,15.5,994.5,0.00,22.9,134
2020-10-03T08:00,17.2,994.1,0.00,20.9,131
2020-10-03T09:00,18.5,994.1,0.00,23.7,132
2020-10-03T10:00,19.8,993.1,0.00,24.3,140
2020-10-03T11:00,20.8,992.7,0.00,25.4,141
2020-10-03T12:00,21.5,992.6,0.00,26.3,144
2020-10-03T13:00,21.9,992.4,0.00,24.7,143
2020-10-03T14:00,21.4,992.2,0.00,23.8,141
2020-10-03T15:00,20.7,991.9,0.00,26.1,142
2020-10-03T16:00,20.1,991.7,0.00,26.5,146
2020-10-03T17:00,19.4,991.5,0.00,26.5,149
2020-10-03T18:00,19.1,991.3,0.00,24.7,151
2020-10-03T19:00,18.8,991.7,0.00,23.1,157
2020-10-03T20:00,18.4,992.0,0.00,23.3,160
2020-10-03T21:00,18.2,992.0,0.00,23.2,161
2020-10-03T22:00,18.2,991.5,0.00,21.2,159
2020-10-03T23:00,17.9,991.2,0.00,21.3,154
2020-10-04T00:00,18.1,991.3,0.00,23.4,155
2020-10-04T01:00,18.0,990.4,0.20,22.3,149
2020-10-04T02:00,17.3,990.1,0.30,23.3,145
2020-10-04T03:00,17.0,989.5,0.00,23.8,145
2020-10-04T04:00,16.9,989.3,0.00,24.0,147
2020-10-04T05:00,17.0,989.2,0.00,23.2,144
2020-10-04T06:00,17.5,988.9,0.00,24.0,139
2020-10-04T07:00,18.3,988.7,0.00,24.8,140
2020-10-04T08:00,19.5,988.7,0.00,25.1,148
2020-10-04T09:00,20.5,988.5,0.00,22.9,147
2020-10-04T10:00,21.9,988.3,0.00,21.8,146
2020-10-04T11:00,22.3,988.0,0.00,20.3,160
2020-10-04T12:00,20.1,989.9,1.10,22.5,196
2020-10-04T13:00,19.8,990.3,0.00,19.6,200
2020-10-04T14:00,19.7,992.1,0.00,23.5,201
2020-10-04T15:00,19.4,993.1,0.00,20.0,203
2020-10-04T16:00,18.3,995.2,0.00,18.7,210
2020-10-04T17:00,16.6,996.8,0.00,14.9,217
2020-10-04T18:00,14.9,997.7,0.00,9.3,216
2020-10-04T19:00,12.6,997.7,0.00,8.1,201
2020-10-04T20:00,11.5,998.3,0.00,7.2,177
2020-10-04T21:00,11.4,998.6,0.00,6.8,148
2020-10-04T22:00,12.1,999.1,0.00,10.0,150
2020-10-04T23:00,11.5,999.2,0.00,10.0,142
2020-10-05T00:00,11.1,999.0,0.00,9.7,132
2020-10-05T01:00,10.6,999.0,0.00,9.2,132
2020-10-05T02:00,10.2,999.0,0.00,9.4,137
2020-10-05T03:00,10.0,999.0,0.00,10.0,128
2020-10-05T04:00,10.1,998.8,0.00,11.2,132
2020-10-05T05:00,10.0,999.0,0.00,11.5,139
2020-10-05T06:00,11.5,998.8,0.00,12.8,142
2020-10-05T07:00,13.3,998.7,0.00,12.5,141
2020-10-05T08:00,15.2,998.8,0.00,13.4,144
2020-10-05T09:00,17.2,998.4,0.00,13.4,144
2020-10-05T10:00,18.8,997.9,0.00,14.5,138
2020-10-05T11:00,19.8,996.9,0.00,14.3,129
2020-10-05T12:00,20.0,996.3,0.00,15.5,121
2020-10-05T13:00,19.7,995.7,0.00,17.3,121
2020-10-05T14:00,19.3,994.6,0.00,15.0,114
2020-10-05T15:00,17.9,993.5,0.50,14.9,110
2020-10-05T16:00,17.1,992.7,0.70,16.4,119
2020-10-05T17:00,16.2,992.6,4.40,17.7,160
2020-10-05T18:00,15.4,992.7,5.80,18.9,204
2020-10-05T19:00,14.7,993.1,0.00,15.2,216
2020-10-05T20:00,14.2,994.0,0.00,13.8,208
2020-10-05T21:00,13.6,994.7,0.00,15.9,205
2020-10-05T22:00,12.9,995.4,0.00,20.9,212
2020-10-05T23:00,12.7,995.8,0.00,20.0,219
2020-10-06T00:00,12.4,996.7,0.00,18.4,222
2020-10-06T01:00,12.0,997.5,0.00,16.0,216
2020-10-06T02:00,11.4,997.6,0.00,14.0,206
2020-10-06T03:00,10.9,997.9,0.00,13.2,197
2020-10-06T04:00,10.5,998.2,0.00,12.5,192
2020-10-06T05:00,9.9,998.4,0.00,11.7,189
2020-10-06T06:00,10.4,998.6,0.00,12.8,190
2020-10-06T07:00,12.2,998.8,0.00,13.5,189
2020-10-06T08:00,14.1,999.0,0.00,15.6,195
2020-10-06T09:00,15.5,999.3,0.00,16.6,198
2020-10-06T10:00,16.6,999.1,0.00,13.1,196
2020-10-06T11:00,17.3,998.6,0.00,15.7,191
2020-10-06T12:00,17.9,998.3,0.00,17.0,186
2020-10-06T13:00,18.1,997.6,0.00,16.8,190
2020-10-06T14:00,17.8,997.7,0.00,15.0,190
2020-10-06T15:00,17.3,997.4,0.00,13.0,183
2020-10-06T16:00,15.5,997.5,0.00,10.5,174
2020-10-06T17:00,13.6,997.3,0.00,11.3,163
2020-10-06T18:00,12.8,997.2,0.00,13.0,161
2020-10-06T19:00,12.2,997.0,0.00,12.9,162
2020-10-06T20:00,11.5,996.9,0.00,11.7,169
2020-10-06T21:00,10.8,996.8,0.00,10.8,178
2020-10-06T22:00,11.4,997.0,0.00,9.0,182
2020-10-06T23:00,10.9,996.6,0.00,8.0,170
2020-10-07T00:00,10.5,996.6,0.00,8.0,172
2020-10-07T01:00,9.7,996.2,0.00,8.4,170
2020-10-07T02:00,9.7,995.9,0.00,8.3,162
2020-10-07T03:00,9.8,995.9,0.00,8.7,156
2020-10-07T04:00,9.6,996.2,0.00,9.5,155
2020-10-07T05:00,9.2,996.6,0.00,9.1,162
2020-10-07T06:00,10.4,996.7,0.00,10.2,162
2020-10-07T07:00,12.2,997.1,0.00,9.0,178
2020-10-07T08:00,14.1,997.1,0.00,9.5,189
2020-10-07T09:00,15.3,997.8,0.00,10.0,201
2020-10-07T10:00,16.7,997.8,0.00,12.3,230
2020-10-07T11:00,17.1,998.0,0.00,11.5,238
2020-10-07T12:00,17.0,998.4,0.00,10.2,238
2020-10-07T13:00,17.0,998.8,0.00,8.7,240
2020-10-07T14:00,16.7,999.3,0.00,6.4,243
2020-10-07T15:00,16.0,999.0,0.00,3.9,248
2020-10-07T16:00,14.6,999.9,0.00,7.2,243
2020-10-07T17:00,13.4,1000.5,0.00,7.0,249
2020-10-07T18:00,12.6,1000.8,0.00,6.6,257
2020-10-07T19:00,11.6,1001.3,0.00,6.5,267
2020-10-07T20:00,10.2,1001.5,0.00,7.9,267
2020-10-07T21:00,9.8,1002.1,0.00,8.0,252
2020-10-07T22:00,8.5,1002.7,0.00,7.4,241
2020-10-07T23:00,8.6,1003.1,0.00,6.9,242
2020-10-08T00:00,8.3,1003.3,0.00,6.9,264
2020-10-08T01:00,7.9,1003.9,0.00,6.7,254
2020-10-08T02:00,8.2,1004.4,0.00,4.9,234
2020-10-08T03:00,8.7,1004.8,0.00,6.5,251
2020-10-08T04:00,8.9,1005.1,0.00,6.2,249
2020-10-08T05:00,9.0,1005.7,0.00,6.8,245
2020-10-08T06:00,9.5,1006.4,0.00,8.8,251
2020-10-08T07:00,10.1,1006.9,0.00,8.7,263
2020-10-08T08:00,10.9,1007.1,0.00,9.4,272
2020-10-08T09:00,11.9,1007.5,0.00,9.6,257
2020-10-08T10:00,12.8,1008.3,0.00,10.1,264
2020-10-08T11:00,13.5,1007.6,0.00,10.8,268
2020-10-08T12:00,13.6,1007.8,0.00,11.2,272
2020-10-08T13:00,13.7,1007.8,0.00,9.7,268
2020-10-08T14:00,13.8,1007.7,0.00,10.8,266
2020-10-08T15:00,13.4,1007.6,0.00,7.7,259
2020-10-08T16:00,11.2,1007.7,0.00,5.1,225
2020-10-08T17:00,10.4,1007.7,0.00,5.8,184
2020-10-08T18:00,9.0,1007.4,0.00,6.5,186
2020-10-08T19:00,8.3,1007.6,0.00,7.7,191
2020-10-08T20:00,8.4,1007.5,0.00,8.0,190
2020-10-08T21:00,8.9,1007.5,0.00,10.1,186
2020-10-08T22:00,8.1,1007.1,0.00,11.6,187
2020-10-08T23:00,8.1,1006.7,0.00,12.5,192
2020-10-09T00:00,8.5,1006.4,0.00,13.3,193
2020-10-09T01:00,8.9,1005.8,0.00,13.5,189
2020-10-09T02:00,8.9,1005.4,0.00,13.5,189
2020-10-09T03:00,9.0,1005.3,0.00,13.8,186
2020-10-09T04:00,9.1,1005.2,0.00,14.2,187
2020-10-09T05:00,9.3,1005.6,0.00,14.4,193
2020-10-09T06:00,9.5,1005.8,0.00,15.4,196
2020-10-09T07:00,10.8,1006.0,0.00,14.9,200
2020-10-09T08:00,12.7,1006.1,0.00,15.3,207
2020-10-09T09:00,13.6,1006.2,0.00,16.0,216
2020-10-09T10:00,14.9,1006.6,0.00,13.8,219
2020-10-09T11:00,14.7,1006.9,0.00,12.1,217
2020-10-09T12:00,15.0,1007.1,0.00,12.0,221
2020-10-09T13:00,15.3,1007.0,0.00,10.2,222
2020-10-09T14:00,15.7,1007.0,0.00,9.4,220
2020-10-09T15:00,15.6,1007.2,0.00,8.3,236
2020-10-09T16:00,13.5,1007.3,0.00,6.8,245
2020-10-09T17:00,12.6,1007.8,0.00,7.1,255
2020-10-09T18:00,11.2,1007.9,0.00,7.2,270
2020-10-09T19:00,10.8,1008.2,0.00,8.0,278
2020-10-09T20:00,10.3,1008.3,0.00,6.2,263
2020-10-09T21:00,9.2,1008.6,0.00,3.1,225
2020-10-09T22:00,9.7,1008.4,0.00,3.8,221
2020-10-09T23:00,10.2,1008.4,0.00,2.5,180
2020-10-10T00:00,10.3,1007.8,0.00,4.0,153
2020-10-10T01:00,10.6,1007.5,0.00,5.9,142
2020-10-10T02:00,10.5,1007.1,0.00,7.7,139
2020-10-10T03:00,10.5,1006.9,0.00,9.5,143
2020-10-10T04:00,10.8,1006.4,0.00,10.8,150
2020-10-10T05:00,10.9,1006.3,0.00,11.9,155
2020-10-10T06:00,11.2,1006.2,0.00,13.0,161
2020-10-10T07:00,12.2,1006.6,0.00,13.7,166
2020-10-10T08:00,13.8,1006.1,0.00,14.9,173
2020-10-10T09:00,15.2,1006.0,0.00,15.0,170
2020-10-10T10:00,16.7,1005.6,0.00,14.1,177
2020-10-10T11:00,17.8,1005.0,0.00,14.0,180
2020-10-10T12:00,18.4,1004.7,0.00,13.3,178
2020-10-10T13:00,18.3,1004.3,0.10,13.8,189
2020-10-10T14:00,18.0,1004.0,0.10,9.4,187
2020-10-10T15:00,16.8,1003.8,0.80,5.4,176
2020-10-10T16:00,15.7,1003.5,1.30,7.1,165
2020-10-10T17:00,15.0,1004.1,1.40,5.0,201
2020-10-10T18:00,14.2,1004.3,2.70,5.9,256
2020-10-10T19:00,13.7,1004.5,1.30,11.1,295
2020-10-10T20:00,13.2,1004.8,1.10,14.4,307
2020-10-10T21:00,12.5,1004.9,0.60,15.5,314
2020-10-10T22:00,11.7,1005.4,0.50,12.7,313
2020-10-10T23:00,11.2,1005.5,0.30,11.8,308
2020-10-11T00:00,10.9,1005.7,0.30,11.8,310
2020-10-11T01:00,10.4,1005.7,0.40,13.6,307
2020-10-11T02:00,10.0,1005.9,0.00,14.6,310
2020-10-11T03:00,9.5,1006.0,0.00,14.1,310
2020-10-11T04:00,9.0,1006.1,0.00,12.7,315
2020-10-11T05:00,8.7,1006.2,0.00,10.5,322
2020-10-11T06:00,8.5,1006.4,0.00,9.9,316
2020-10-11T07:00,8.7,1006.8,0.00,12.5,327
2020-10-11T08:00,9.2,1006.8,0.00,11.6,334
2020-10-11T09:00,9.7,1006.8,0.00,10.3,335
2020-10-11T10:00,10.6,1007.1,0.00,11.9,331
2020-10-11T11:00,11.1,1006.7,0.00,9.2,334
2020-10-11T12:00,11.5,1006.4,0.00,9.0,337
2020-10-11T13:00,11.6,1006.1,0.00,7.2,342
2020-10-11T14:00,11.8,1006.1,0.00,6.8,335
2020-10-11T15:00,11.5,1006.2,0.00,4.8,318
2020-10-11T16:00,8.9,1006.3,0.00,6.6,311
2020-10-11T17:00,7.8,1006.5,0.00,6.4,317
2020-10-11T18:00,7.3,1006.5,0.00,5.9,308
2020-10-11T19:00,7.1,1006.6,0.00,7.1,311
2020-10-11T20:00,6.6,1006.2,0.00,6.8,335
2020-10-11T21:00,6.7,1006.2,0.00,7.7,332
2020-10-11T22:00,5.1,1006.5,0.00,5.7,325
2020-10-11T23:00,5.1,1006.2,0.00,4.9,343
2020-10-12T00:00,5.0,1005.7,0.00,6.3,13
2020-10-12T01:00,4.2,1005.8,0.00,6.5,6
2020-10-12T02:00,3.8,1005.5,0.00,6.0,25
2020-10-12T03:00,4.4,1005.2,0.00,5.6,27
2020-10-12T04:00,4.8,1005.2,0.00,4.2,20
2020-10-12T05:00,5.2,1005.4,0.00,3.8,17
2020-10-12T06:00,5.8,1005.2,0.00,6.8,3
2020-10-12T07:00,6.8,1005.1,0.00,8.3,5
2020-10-12T08:00,7.4,1005.1,0.20,9.4,7
2020-10-12T09:00,7.9,1004.9,0.80,11.3,353
2020-10-12T10:00,7.6,1004.6,1.30,14.1,4
2020-10-12T11:00,7.7,1004.2,1.40,14.8,360
2020-10-12T12:00,7.8,1004.0,0.90,16.1,350
2020-10-12T13:00,7.7,1003.5,0.80,17.6,345
2020-10-12T14:00,7.1,1003.4,1.40,18.9,347
2020-10-12T15:00,6.5,1002.7,1.50,19.4,350
2020-10-12T16:00,6.1,1002.7,0.90,18.8,348
2020-10-12T17:00,6.0,1002.9,1.10,19.0,345
2020-10-12T18:00,6.0,1002.4,1.70,19.1,349
2020-10-12T19:00,6.0,1002.2,1.60,16.9,344
2020-10-12T20:00,5.9,1002.7,1.10,15.2,338
2020-10-12T21:00,5.8,1002.3,0.60,14.3,335
2020-10-12T22:00,5.8,1001.9,0.10,13.2,334
2020-10-12T23:00,5.8,1001.8,0.00,14.7,335
2020-10-13T00:00,5.8,1001.6,0.00,14.7,343
2020-10-13T01:00,5.8,1001.8,0.00,15.9,342
2020-10-13T02:00,5.7,1000.8,0.00,16.8,351
2020-10-13T03:00,5.7,1000.7,0.00,16.7,353
2020-10-13T04:00,5.8,1000.6,0.00,16.2,356
2020-10-13T05:00,5.8,1000.4,0.00,16.2,360
2020-10-13T06:00,5.8,1000.9,0.10,15.5,3
2020-10-13T07:00,5.8,1000.2,0.80,17.7,5
2020-10-13T08:00,6.1,999.5,0.80,19.8,10
2020-10-13T09:00,6.3,998.9,0.40,18.9,14
2020-10-13T10:00,6.5,998.2,0.20,21.6,26
2020-10-13T11:00,6.7,997.3,0.30,21.7,27
2020-10-13T12:00,6.9,996.8,0.40,23.3,27
2020-10-13T13:00,7.2,996.2,0.30,24.8,28
2020-10-13T14:00,7.3,995.2,0.40,25.5,31
2020-10-13T15:00,7.4,994.8,0.40,25.3,33
2020-10-13T16:00,7.5,993.7,0.80,25.9,32
2020-10-13T17:00,7.9,992.9,1.20,27.3,31
2020-10-13T18:00,8.0,991.8,1.40,28.6,34
2020-10-13T19:00,8.4,990.9,0.90,29.1,36
2020-10-13T20:00,8.8,990.0,1.40,31.3,35
2020-10-13T21:00,8.9,988.2,2.40,33.7,34
2020-10-13T22:00,9.2,986.7,5.80,28.3,27
2020-10-13T23:00,9.5,986.2,3.70,30.3,35
2020-10-14T00:00,10.4,985.3,2.90,31.3,47
2020-10-14T01:00,11.2,984.9,3.30,28.0,55
2020-10-14T02:00,11.3,984.9,3.80,18.9,82
2020-10-14T03:00,10.3,985.5,2.10,18.1,137
2020-10-14T04:00,8.9,986.8,0.70,19.6,154
2020-10-14T05:00,7.9,987.2,0.10,16.8,145
2020-10-14T06:00,7.7,988.2,0.00,15.8,133
2020-10-14T07:00,8.0,988.7,0.00,16.9,130
2020-10-14T08:00,8.3,989.2,0.00,18.3,135
2020-10-14T09:00,8.4,990.0,0.00,17.1,129
2020-10-14T10:00,8.4,990.6,0.00,14.0,116
2020-10-14T11:00,8.5,990.9,0.00,15.5,115
2020-10-14T12:00,8.1,991.4,0.00,14.5,120
2020-10-14T13:00,8.0,991.6,0.00,15.0,125
2020-10-14T14:00,7.8,992.0,0.00,13.5,134
2020-10-14T15:00,7.6,992.3,0.00,10.7,135
2020-10-14T16:00,7.3,992.5,0.00,6.9,118
2020-10-14T17:00,6.9,993.0,0.00,5.8,97
2020-10-14T18:00,6.8,993.4,0.00,6.5,90
2020-10-14T19:00,6.9,993.7,0.00,6.9,84
2020-10-14T20:00,6.8,993.9,0.00,7.2,84
2020-10-14T21:00,6.8,994.3,0.00,7.2,90
2020-10-14T22:00,6.7,994.6,0.00,6.9,96
2020-10-14T23:00,6.8,994.8,0.00,6.1,93
2020-10-15T00:00,6.9,995.1,0.00,5.0,90
2020-10-15T01:00,6.4,995.3,0.00,4.8,103
2020-10-15T02:00,5.8,995.3,0.00,3.8,107
2020-10-15T03:00,6.1,995.8,0.00,3.4,108
2020-10-15T04:00,6.2,996.2,0.00,1.8,11
2020-10-15T05:00,6.4,996.7,0.00,3.0,346
2020-10-15T06:00,6.5,997.5,0.00,3.7,331
2020-10-15T07:00,7.0,998.2,0.00,5.2,326
2020-10-15T08:00,7.4,998.7,0.00,6.2,324
2020-10-15T09:00,7.5,999.3,0.00,7.4,317
2020-10-15T10:00,7.7,1000.0,0.00,7.9,309
2020-10-15T11:00,8.4,1000.8,0.00,8.4,310
2020-10-15T12:00,8.6,1001.0,0.00,7.4,313
2020-10-15T13:00,8.9,1001.4,0.10,7.4,317
2020-10-15T14:00,8.6,1001.3,0.40,8.0,324
2020-10-15T15:00,8.2,1001.7,0.40,6.8,328
2020-10-15T16:00,7.9,1002.2,0.00,4.7,328
2020-10-15T17:00,7.3,1002.6,0.00,6.8,335
2020-10-15T18:00,7.0,1002.6,0.00,4.7,337
2020-10-15T19:00,6.4,1003.1,0.00,5.6,345
2020-10-15T20:00,6.1,1003.2,0.00,6.6,347
2020-10-15T21:00,5.3,1003.6,0.00,6.5,354
2020-10-15T22:00,5.5,1003.5,0.00,5.4,360
2020-10-15T23:00,4.8,1003.7,0.00,4.0,355
2020-10-16T00:00,4.7,1004.0,0.00,4.3,355
2020-10-16T01:00,4.2,1003.8,0.00,5.4,360
2020-10-16T02:00,4.9,1003.7,0.00,6.5,360
2020-10-16T03:00,5.2,1003.7,0.00,8.0,5
2020-10-16T04:00,5.4,1003.8,0.00,7.0,12
2020-10-16T05:00,5.4,1004.1,0.00,4.8,27
2020-10-16T06:00,6.1,1004.0,0.00,5.6,27
2020-10-16T07:00,6.7,1004.3,0.00,6.8,18
2020-10-16T08:00,7.6,1004.5,0.00,7.1,30
2020-10-16T09:00,7.9,1004.5,0.00,9.8,54
2020-10-16T10:00,8.6,1004.4,0.00,8.9,63
2020-10-16T11:00,8.8,1004.2,0.00,8.0,54
2020-10-16T12:00,8.8,1004.1,0.00,8.7,45
2020-10-16T13:00,8.6,1004.2,0.00,9.2,42
2020-10-16T14:00,8.4,1004.0,0.00,10.2,45
2020-10-16T15:00,8.1,1003.9,0.10,10.7,42
2020-10-16T16:00,7.6,1004.0,0.10,10.9,46
2020-10-16T17:00,7.3,1004.4,0.20,11.7,47
2020-10-16T18:00,7.1,1004.4,0.00,12.2,45
2020-10-16T19:00,7.0,1004.6,0.00,12.2,43
2020-10-16T20:00,7.0,1004.7,0.20,12.5,44
2020-10-16T21:00,6.8,1004.8,0.20,12.7,43
2020-10-16T22:00,6.5,1004.6,0.30,12.6,53
2020-10-16T23:00,6.5,1004.5,0.40,12.0,51
